sample_id,pos,group,qual,dp
SRR33394917,839271,PE_PGRS_PPE,99.1831,162.0
SRR33394917,839291,PE_PGRS_PPE,112.376,188.0
SRR33394917,839295,PE_PGRS_PPE,123.46,185.0
SRR33394917,839790,PE_PGRS_PPE,52.5,132.0
SRR33394917,839794,PE_PGRS_PPE,63.7009,133.0
SRR33394917,839821,PE_PGRS_PPE,87.7576,147.0
SRR33394917,840358,PE_PGRS_PPE,84.2261,112.0
SRR33394917,1189773,PE_PGRS_PPE,183.657,68.0
SRR33394917,1488434,PE_PGRS_PPE,156.193,122.0
SRR33394917,1488435,PE_PGRS_PPE,149.002,123.0
SRR33394917,1636143,PE_PGRS_PPE,77.9797,108.0
SRR33394917,1637018,PE_PGRS_PPE,222.368,158.0
SRR33394917,1637228,PE_PGRS_PPE,64.8007,129.0
SRR33394917,2155168,Primary_DR,225.421,110.0
SRR33394917,3732194,PE_PGRS_PPE,214.414,242.0
SRR33394917,3738512,PE_PGRS_PPE,166.387,36.0
SRR33394917,3738516,PE_PGRS_PPE,171.388,34.0
SRR33394917,3738516,PE_PGRS_PPE,67.9753,34.0
SRR33394917,3842452,PE_PGRS_PPE,220.995,158.0
SRR33394917,3934699,PE_PGRS_PPE,225.417,104.0
SRR33394917,3940802,PE_PGRS_PPE,225.417,79.0
SRR33394917,3941516,PE_PGRS_PPE,50.4763,160.0
SRR33394917,3941723,PE_PGRS_PPE,216.155,56.0
SRR33394917,3948347,PE_PGRS_PPE,124.416,14.0
SRR33394917,3948362,PE_PGRS_PPE,109.415,11.0
SRR33394917,3948417,PE_PGRS_PPE,177.416,14.0
SRR33394918,7362,Primary_DR,225.417,86.0
SRR33394918,7570,Primary_DR,225.417,100.0
SRR33394918,337175,PE_PGRS_PPE,20.4535,4.0
SRR33394918,338618,PE_PGRS_PPE,216.402,20.0
SRR33394918,338648,PE_PGRS_PPE,127.136,41.0
SRR33394918,338669,PE_PGRS_PPE,115.721,50.0
SRR33394918,338690,PE_PGRS_PPE,107.625,53.0
SRR33394918,338719,PE_PGRS_PPE,79.8393,50.0
SRR33394918,424320,PE_PGRS_PPE,228.36,73.0
SRR33394918,761155,Primary_DR,225.417,109.0
SRR33394918,839271,PE_PGRS_PPE,95.8622,104.0
SRR33394918,839821,PE_PGRS_PPE,64.6061,97.0
SRR33394918,1488434,PE_PGRS_PPE,22.4912,45.0
SRR33394918,1488435,PE_PGRS_PPE,22.4478,46.0
SRR33394918,1637018,PE_PGRS_PPE,209.24,73.0
SRR33394918,1637228,PE_PGRS_PPE,122.3,82.0
SRR33394918,3738512,PE_PGRS_PPE,38.3266,11.0
SRR33394918,3738516,PE_PGRS_PPE,39.3843,11.0
SRR33394918,3842452,PE_PGRS_PPE,174.401,73.0
SRR33394918,3934699,PE_PGRS_PPE,225.417,71.0
SRR33394918,3935771,PE_PGRS_PPE,38.1231,31.0
SRR33394918,3940802,PE_PGRS_PPE,225.417,52.0
SRR33394918,3941516,PE_PGRS_PPE,222.406,73.0
SRR33394918,3941723,PE_PGRS_PPE,109.931,35.0
SRR33394918,3947125,PE_PGRS_PPE,112.874,38.0
SRR33394918,3947128,PE_PGRS_PPE,107.749,38.0
SRR33394918,3948347,PE_PGRS_PPE,137.416,12.0
SRR33394918,3948362,PE_PGRS_PPE,116.415,8.0
SRR33394918,3948417,PE_PGRS_PPE,225.417,16.0
SRR33394919,7362,Primary_DR,225.417,166.0
SRR33394919,338648,PE_PGRS_PPE,222.327,183.0
SRR33394919,338669,PE_PGRS_PPE,222.361,192.0
SRR33394919,338690,PE_PGRS_PPE,222.359,178.0
SRR33394919,424320,PE_PGRS_PPE,228.296,150.0
SRR33394919,761155,Primary_DR,225.422,164.0
SRR33394919,839271,PE_PGRS_PPE,220.5,196.0
SRR33394919,839790,PE_PGRS_PPE,129.524,144.0
SRR33394919,839794,PE_PGRS_PPE,130.637,147.0
SRR33394919,839821,PE_PGRS_PPE,220.285,161.0
SRR33394919,840217,PE_PGRS_PPE,44.4481,157.0
SRR33394919,1488434,PE_PGRS_PPE,221.56,137.0
SRR33394919,1488435,PE_PGRS_PPE,221.491,138.0
SRR33394919,1637018,PE_PGRS_PPE,221.818,165.0
SRR33394919,1637228,PE_PGRS_PPE,115.108,163.0
SRR33394919,3732194,PE_PGRS_PPE,222.163,200.0
SRR33394919,3738512,PE_PGRS_PPE,99.8096,69.0
SRR33394919,3738516,PE_PGRS_PPE,113.353,68.0
SRR33394919,3738516,PE_PGRS_PPE,133.98,68.0
SRR33394919,3934699,PE_PGRS_PPE,228.42,151.0
SRR33394919,3935771,PE_PGRS_PPE,144.183,81.0
SRR33394919,3940802,PE_PGRS_PPE,225.422,112.0
SRR33394919,3941723,PE_PGRS_PPE,69.5169,24.0
SRR33394919,3947125,PE_PGRS_PPE,130.061,64.0
SRR33394919,3947128,PE_PGRS_PPE,121.199,65.0
SRR33394919,3948347,PE_PGRS_PPE,121.415,11.0
SRR33394920,7362,Primary_DR,225.417,190.0
SRR33394920,7570,Primary_DR,222.388,176.0
SRR33394920,338618,PE_PGRS_PPE,78.6308,79.0
SRR33394920,338648,PE_PGRS_PPE,88.0886,122.0
SRR33394920,338669,PE_PGRS_PPE,68.7813,117.0
SRR33394920,424320,PE_PGRS_PPE,228.406,168.0
SRR33394920,761110,Primary_DR,225.422,220.0
SRR33394920,839271,PE_PGRS_PPE,54.5483,207.0
SRR33394920,1488434,PE_PGRS_PPE,121.704,200.0
SRR33394920,1488435,PE_PGRS_PPE,118.695,201.0
SRR33394920,1637018,PE_PGRS_PPE,221.542,190.0
SRR33394920,1637228,PE_PGRS_PPE,126.164,222.0
SRR33394920,2155168,Primary_DR,225.426,222.0
SRR33394920,3842452,PE_PGRS_PPE,221.216,248.0
SRR33394920,3934699,PE_PGRS_PPE,228.426,210.0
SRR33394920,3940802,PE_PGRS_PPE,225.417,114.0
SRR33394920,3941516,PE_PGRS_PPE,128.385,70.0
SRR33394920,3941723,PE_PGRS_PPE,165.984,27.0
SRR33394920,3948347,PE_PGRS_PPE,225.417,49.0
SRR33394920,3948362,PE_PGRS_PPE,225.417,39.0
SRR33394920,3948417,PE_PGRS_PPE,225.417,51.0
SRR33394921,7362,Primary_DR,225.421,77.0
SRR33394921,338648,PE_PGRS_PPE,60.2925,68.0
SRR33394921,338669,PE_PGRS_PPE,31.4886,74.0
SRR33394921,424320,PE_PGRS_PPE,228.39,88.0
SRR33394921,761155,Primary_DR,225.417,111.0
SRR33394921,839271,PE_PGRS_PPE,197.323,180.0
SRR33394921,839291,PE_PGRS_PPE,222.297,207.0
SRR33394921,839790,PE_PGRS_PPE,50.934,77.0
SRR33394921,839794,PE_PGRS_PPE,59.1738,78.0
SRR33394921,839821,PE_PGRS_PPE,77.1941,90.0
SRR33394921,840217,PE_PGRS_PPE,96.99,115.0
SRR33394921,840358,PE_PGRS_PPE,43.1633,77.0
SRR33394921,1488434,PE_PGRS_PPE,48.7664,75.0
SRR33394921,1488435,PE_PGRS_PPE,73.9239,76.0
SRR33394921,1636143,PE_PGRS_PPE,221.671,123.0
SRR33394921,1637018,PE_PGRS_PPE,221.752,119.0
SRR33394921,1637228,PE_PGRS_PPE,75.1839,126.0
SRR33394921,3732194,PE_PGRS_PPE,206.661,142.0
SRR33394921,3738512,PE_PGRS_PPE,51.1098,18.0
SRR33394921,3738516,PE_PGRS_PPE,51.2825,19.0
SRR33394921,3934699,PE_PGRS_PPE,225.417,87.0
SRR33394921,3940802,PE_PGRS_PPE,225.417,70.0
SRR33394921,3941516,PE_PGRS_PPE,228.021,96.0
SRR33394921,3941723,PE_PGRS_PPE,220.003,27.0
SRR33394921,3947125,PE_PGRS_PPE,141.416,45.0
SRR33394921,3947128,PE_PGRS_PPE,128.416,45.0
SRR33394921,3948362,PE_PGRS_PPE,46.4146,5.0
SRR33394921,3948417,PE_PGRS_PPE,124.416,9.0
SRR33394922,7362,Primary_DR,225.417,102.0
SRR33394922,338648,PE_PGRS_PPE,33.4505,61.0
SRR33394922,338669,PE_PGRS_PPE,29.3216,64.0
SRR33394922,424320,PE_PGRS_PPE,228.354,95.0
SRR33394922,761155,Primary_DR,228.369,119.0
SRR33394922,839271,PE_PGRS_PPE,208.351,169.0
SRR33394922,839291,PE_PGRS_PPE,222.121,191.0
SRR33394922,839471,PE_PGRS_PPE,39.708,90.0
SRR33394922,839790,PE_PGRS_PPE,47.026,112.0
SRR33394922,839794,PE_PGRS_PPE,54.2051,111.0
SRR33394922,839821,PE_PGRS_PPE,119.697,119.0
SRR33394922,840217,PE_PGRS_PPE,84.518,82.0
SRR33394922,1636143,PE_PGRS_PPE,123.097,100.0
SRR33394922,1637018,PE_PGRS_PPE,221.931,130.0
SRR33394922,1637228,PE_PGRS_PPE,92.7353,115.0
SRR33394922,3738512,PE_PGRS_PPE,55.0995,17.0
SRR33394922,3738516,PE_PGRS_PPE,57.7348,16.0
SRR33394922,3738516,PE_PGRS_PPE,105.06,16.0
SRR33394922,3934699,PE_PGRS_PPE,225.421,99.0
SRR33394922,3940802,PE_PGRS_PPE,228.406,69.0
SRR33394922,3941516,PE_PGRS_PPE,221.46,92.0
SRR33394922,3941723,PE_PGRS_PPE,160.129,19.0
SRR33394922,3947125,PE_PGRS_PPE,137.416,36.0
SRR33394922,3947128,PE_PGRS_PPE,137.416,36.0
SRR33394922,3948347,PE_PGRS_PPE,26.4285,7.0
SRR33394922,3948362,PE_PGRS_PPE,45.4146,6.0
SRR33394922,3948417,PE_PGRS_PPE,88.415,11.0
SRR33394923,7362,Primary_DR,225.422,153.0
SRR33394923,7581,Primary_DR,225.417,163.0
SRR33394923,338618,PE_PGRS_PPE,225.417,59.0
SRR33394923,338648,PE_PGRS_PPE,129.178,113.0
SRR33394923,338669,PE_PGRS_PPE,109.746,119.0
SRR33394923,338690,PE_PGRS_PPE,44.7696,122.0
SRR33394923,424320,PE_PGRS_PPE,228.359,156.0
SRR33394923,761110,Primary_DR,225.426,189.0
SRR33394923,839271,PE_PGRS_PPE,220.692,195.0
SRR33394923,839291,PE_PGRS_PPE,120.807,200.0
SRR33394923,839295,PE_PGRS_PPE,135.916,195.0
SRR33394923,839471,PE_PGRS_PPE,124.11,162.0
SRR33394923,839790,PE_PGRS_PPE,137.659,126.0
SRR33394923,839794,PE_PGRS_PPE,140.695,134.0
SRR33394923,839821,PE_PGRS_PPE,175.994,134.0
SRR33394923,840358,PE_PGRS_PPE,94.6648,98.0
SRR33394923,840430,PE_PGRS_PPE,35.5144,74.0
SRR33394923,1637018,PE_PGRS_PPE,221.716,211.0
SRR33394923,1637228,PE_PGRS_PPE,103.774,162.0
SRR33394923,2155168,Primary_DR,225.421,162.0
SRR33394923,3738512,PE_PGRS_PPE,50.539,8.0
SRR33394923,3738516,PE_PGRS_PPE,50.539,8.0
SRR33394923,3934699,PE_PGRS_PPE,225.417,108.0
SRR33394923,3940802,PE_PGRS_PPE,225.417,30.0
SRR33394923,3941516,PE_PGRS_PPE,142.719,213.0
SRR33394923,3941723,PE_PGRS_PPE,211.942,86.0
SRR33394923,3948347,PE_PGRS_PPE,28.4205,4.0
SRR33394923,3948417,PE_PGRS_PPE,28.4205,6.0
SRR33394924,7362,Primary_DR,225.417,96.0
SRR33394924,338648,PE_PGRS_PPE,103.271,73.0
SRR33394924,338669,PE_PGRS_PPE,96.0516,74.0
SRR33394924,338690,PE_PGRS_PPE,96.1037,70.0
SRR33394924,338719,PE_PGRS_PPE,70.539,71.0
SRR33394924,424320,PE_PGRS_PPE,228.411,83.0
SRR33394924,761155,Primary_DR,225.417,115.0
SRR33394924,839271,PE_PGRS_PPE,220.89,172.0
SRR33394924,839291,PE_PGRS_PPE,222.29,189.0
SRR33394924,839821,PE_PGRS_PPE,172.51,139.0
SRR33394924,840217,PE_PGRS_PPE,39.862,95.0
SRR33394924,1488434,PE_PGRS_PPE,80.1675,65.0
SRR33394924,1488435,PE_PGRS_PPE,77.1559,65.0
SRR33394924,1636143,PE_PGRS_PPE,220.875,130.0
SRR33394924,1637018,PE_PGRS_PPE,221.903,129.0
SRR33394924,1637228,PE_PGRS_PPE,128.256,120.0
SRR33394924,3732194,PE_PGRS_PPE,154.536,121.0
SRR33394924,3738512,PE_PGRS_PPE,59.5841,32.0
SRR33394924,3738516,PE_PGRS_PPE,63.5417,30.0
SRR33394924,3738516,PE_PGRS_PPE,190.374,30.0
SRR33394924,3934699,PE_PGRS_PPE,228.427,110.0
SRR33394924,3940802,PE_PGRS_PPE,225.417,73.0
SRR33394924,3941516,PE_PGRS_PPE,227.996,79.0
SRR33394924,3941723,PE_PGRS_PPE,133.073,22.0
SRR33394924,3947125,PE_PGRS_PPE,169.416,31.0
SRR33394924,3947128,PE_PGRS_PPE,149.416,31.0
SRR33394924,3948417,PE_PGRS_PPE,100.415,8.0
SRR33394925,7362,Primary_DR,225.421,86.0
SRR33394925,7582,Primary_DR,228.31,125.0
SRR33394925,338618,PE_PGRS_PPE,228.402,21.0
SRR33394925,338648,PE_PGRS_PPE,117.485,41.0
SRR33394925,338669,PE_PGRS_PPE,112.207,45.0
SRR33394925,338690,PE_PGRS_PPE,33.5619,55.0
SRR33394925,338719,PE_PGRS_PPE,21.9855,64.0
SRR33394925,424320,PE_PGRS_PPE,228.335,72.0
SRR33394925,839271,PE_PGRS_PPE,170.017,106.0
SRR33394925,839821,PE_PGRS_PPE,108.673,93.0
SRR33394925,840217,PE_PGRS_PPE,56.2112,64.0
SRR33394925,840358,PE_PGRS_PPE,77.666,64.0
SRR33394925,1488434,PE_PGRS_PPE,91.0151,99.0
SRR33394925,1488435,PE_PGRS_PPE,87.9677,99.0
SRR33394925,1636143,PE_PGRS_PPE,89.6238,86.0
SRR33394925,1637018,PE_PGRS_PPE,221.854,154.0
SRR33394925,1637228,PE_PGRS_PPE,116.034,114.0
SRR33394925,3738516,PE_PGRS_PPE,117.415,10.0
SRR33394925,3842452,PE_PGRS_PPE,210.875,144.0
SRR33394925,3934699,PE_PGRS_PPE,228.409,96.0
SRR33394925,3935771,PE_PGRS_PPE,186.037,42.0
SRR33394925,3940802,PE_PGRS_PPE,225.417,67.0
SRR33394925,3941516,PE_PGRS_PPE,221.962,76.0
SRR33394925,3941723,PE_PGRS_PPE,228.05,60.0
SRR33394925,3947125,PE_PGRS_PPE,113.996,37.0
SRR33394925,3947128,PE_PGRS_PPE,106.108,37.0
SRR33394925,3948347,PE_PGRS_PPE,98.4152,9.0
SRR33394925,3948362,PE_PGRS_PPE,99.4152,11.0
SRR33394925,3948417,PE_PGRS_PPE,169.416,12.0
SRR33394926,7362,Primary_DR,225.417,80.0
SRR33394926,338618,PE_PGRS_PPE,225.417,24.0
SRR33394926,338648,PE_PGRS_PPE,79.8186,51.0
SRR33394926,338669,PE_PGRS_PPE,51.1859,55.0
SRR33394926,338690,PE_PGRS_PPE,24.6328,56.0
SRR33394926,424320,PE_PGRS_PPE,228.269,69.0
SRR33394926,761155,Primary_DR,225.417,94.0
SRR33394926,839271,PE_PGRS_PPE,174.076,33.0
SRR33394926,839291,PE_PGRS_PPE,101.995,34.0
SRR33394926,839295,PE_PGRS_PPE,88.7371,38.0
SRR33394926,839790,PE_PGRS_PPE,62.0843,89.0
SRR33394926,839794,PE_PGRS_PPE,78.3013,82.0
SRR33394926,839821,PE_PGRS_PPE,124.849,79.0
SRR33394926,1189773,PE_PGRS_PPE,179.844,50.0
SRR33394926,1636143,PE_PGRS_PPE,221.373,91.0
SRR33394926,1637018,PE_PGRS_PPE,221.505,105.0
SRR33394926,1637228,PE_PGRS_PPE,112.021,104.0
SRR33394926,2155168,Primary_DR,225.417,84.0
SRR33394926,3842452,PE_PGRS_PPE,221.898,142.0
SRR33394926,3934699,PE_PGRS_PPE,228.379,80.0
SRR33394926,3940802,PE_PGRS_PPE,225.417,81.0
SRR33394926,3941516,PE_PGRS_PPE,66.6786,104.0
SRR33394926,3941723,PE_PGRS_PPE,123.015,39.0
SRR33394926,3948347,PE_PGRS_PPE,168.416,16.0
SRR33394926,3948362,PE_PGRS_PPE,196.416,14.0
SRR33394926,3948417,PE_PGRS_PPE,225.417,20.0
SRR33394927,7362,Primary_DR,225.422,142.0
SRR33394927,338618,PE_PGRS_PPE,96.5065,61.0
SRR33394927,338648,PE_PGRS_PPE,213.79,113.0
SRR33394927,338669,PE_PGRS_PPE,197.55,122.0
SRR33394927,338690,PE_PGRS_PPE,174.365,125.0
SRR33394927,338777,PE_PGRS_PPE,112.834,158.0
SRR33394927,362466,PE_PGRS_PPE,49.3952,8.0
SRR33394927,424320,PE_PGRS_PPE,228.325,133.0
SRR33394927,839271,PE_PGRS_PPE,82.0176,150.0
SRR33394927,839790,PE_PGRS_PPE,130.824,122.0
SRR33394927,839794,PE_PGRS_PPE,132.89,124.0
SRR33394927,839821,PE_PGRS_PPE,184.248,129.0
SRR33394927,840217,PE_PGRS_PPE,33.4376,105.0
SRR33394927,1637018,PE_PGRS_PPE,221.806,187.0
SRR33394927,1637228,PE_PGRS_PPE,113.865,179.0
SRR33394927,2155168,Primary_DR,225.417,154.0
SRR33394927,3732194,PE_PGRS_PPE,187.602,160.0
SRR33394927,3738512,PE_PGRS_PPE,38.8932,9.0
SRR33394927,3738516,PE_PGRS_PPE,39.1839,9.0
SRR33394927,3738516,PE_PGRS_PPE,91.7127,9.0
SRR33394927,3934699,PE_PGRS_PPE,228.423,121.0
SRR33394927,3935771,PE_PGRS_PPE,120.683,42.0
SRR33394927,3940802,PE_PGRS_PPE,225.417,70.0
SRR33394927,3941723,PE_PGRS_PPE,218.299,24.0
SRR33394927,3947125,PE_PGRS_PPE,69.6397,49.0
SRR33394927,3947128,PE_PGRS_PPE,72.6325,49.0
SRR33394927,3948347,PE_PGRS_PPE,44.4146,10.0
SRR33394927,3948362,PE_PGRS_PPE,44.4146,10.0
SRR33394927,3948417,PE_PGRS_PPE,22.4391,6.0
SRR33394928,7362,Primary_DR,225.417,68.0
SRR33394928,7570,Primary_DR,225.417,103.0
SRR33394928,338618,PE_PGRS_PPE,213.417,16.0
SRR33394928,338648,PE_PGRS_PPE,58.354,37.0
SRR33394928,338669,PE_PGRS_PPE,47.9098,40.0
SRR33394928,338690,PE_PGRS_PPE,24.4989,44.0
SRR33394928,424320,PE_PGRS_PPE,228.391,76.0
SRR33394928,761155,Primary_DR,225.417,94.0
SRR33394928,1189773,PE_PGRS_PPE,108.646,74.0
SRR33394928,1488434,PE_PGRS_PPE,66.4311,45.0
SRR33394928,1488435,PE_PGRS_PPE,66.3613,46.0
SRR33394928,1636143,PE_PGRS_PPE,140.48,105.0
SRR33394928,1637018,PE_PGRS_PPE,222.053,88.0
SRR33394928,1637228,PE_PGRS_PPE,102.695,113.0
SRR33394928,2155168,Primary_DR,225.417,82.0
SRR33394928,3738512,PE_PGRS_PPE,35.1032,25.0
SRR33394928,3738516,PE_PGRS_PPE,35.0183,25.0
SRR33394928,3842452,PE_PGRS_PPE,198.903,113.0
SRR33394928,3934699,PE_PGRS_PPE,225.417,83.0
SRR33394928,3940802,PE_PGRS_PPE,225.417,66.0
SRR33394928,3941516,PE_PGRS_PPE,76.3446,128.0
SRR33394928,3941723,PE_PGRS_PPE,216.276,47.0
SRR33394928,3948347,PE_PGRS_PPE,168.416,15.0
SRR33394928,3948362,PE_PGRS_PPE,179.416,11.0
SRR33394928,3948417,PE_PGRS_PPE,228.206,16.0
SRR33394929,7362,Primary_DR,225.422,127.0
SRR33394929,7581,Primary_DR,225.417,134.0
SRR33394929,338618,PE_PGRS_PPE,228.407,23.0
SRR33394929,338648,PE_PGRS_PPE,60.5717,40.0
SRR33394929,338669,PE_PGRS_PPE,47.8849,43.0
SRR33394929,338690,PE_PGRS_PPE,27.5238,42.0
SRR33394929,338719,PE_PGRS_PPE,30.2663,46.0
SRR33394929,424320,PE_PGRS_PPE,228.372,99.0
SRR33394929,761110,Primary_DR,225.422,115.0
SRR33394929,839271,PE_PGRS_PPE,131.356,98.0
SRR33394929,839821,PE_PGRS_PPE,23.9783,110.0
SRR33394929,840358,PE_PGRS_PPE,26.6457,77.0
SRR33394929,1189773,PE_PGRS_PPE,112.787,63.0
SRR33394929,1488434,PE_PGRS_PPE,40.6056,86.0
SRR33394929,1488435,PE_PGRS_PPE,25.3242,86.0
SRR33394929,1636143,PE_PGRS_PPE,152.601,82.0
SRR33394929,1637018,PE_PGRS_PPE,222.133,129.0
SRR33394929,1637228,PE_PGRS_PPE,93.5704,147.0
SRR33394929,2155168,Primary_DR,225.421,88.0
SRR33394929,3732194,PE_PGRS_PPE,221.819,200.0
SRR33394929,3738512,PE_PGRS_PPE,119.305,25.0
SRR33394929,3738516,PE_PGRS_PPE,124.404,23.0
SRR33394929,3738516,PE_PGRS_PPE,22.1007,23.0
SRR33394929,3842452,PE_PGRS_PPE,221.215,149.0
SRR33394929,3934699,PE_PGRS_PPE,225.417,84.0
SRR33394929,3940802,PE_PGRS_PPE,225.421,75.0
SRR33394929,3941516,PE_PGRS_PPE,27.8422,118.0
SRR33394929,3941723,PE_PGRS_PPE,114.877,54.0
SRR33394929,3948347,PE_PGRS_PPE,221.421,21.0
SRR33394929,3948362,PE_PGRS_PPE,225.417,18.0
SRR33394929,3948417,PE_PGRS_PPE,225.417,25.0
SRR33394930,7362,Primary_DR,225.417,91.0
SRR33394930,7581,Primary_DR,225.417,90.0
SRR33394930,338618,PE_PGRS_PPE,225.417,23.0
SRR33394930,338648,PE_PGRS_PPE,31.4754,40.0
SRR33394930,424320,PE_PGRS_PPE,228.374,75.0
SRR33394930,761110,Primary_DR,225.417,107.0
SRR33394930,839271,PE_PGRS_PPE,68.2786,104.0
SRR33394930,839471,PE_PGRS_PPE,25.5746,108.0
SRR33394930,840217,PE_PGRS_PPE,71.1244,68.0
SRR33394930,1636143,PE_PGRS_PPE,92.5856,79.0
SRR33394930,1637018,PE_PGRS_PPE,222.195,101.0
SRR33394930,1637228,PE_PGRS_PPE,113.828,126.0
SRR33394930,2155168,Primary_DR,225.421,97.0
SRR33394930,3732194,PE_PGRS_PPE,23.7226,174.0
SRR33394930,3738512,PE_PGRS_PPE,80.319,41.0
SRR33394930,3738516,PE_PGRS_PPE,80.3476,41.0
SRR33394930,3738516,PE_PGRS_PPE,79.2152,41.0
SRR33394930,3842452,PE_PGRS_PPE,221.371,141.0
SRR33394930,3934699,PE_PGRS_PPE,228.421,81.0
SRR33394930,3940802,PE_PGRS_PPE,225.417,74.0
SRR33394930,3941516,PE_PGRS_PPE,68.0026,121.0
SRR33394930,3941723,PE_PGRS_PPE,155.075,56.0
SRR33394930,3948347,PE_PGRS_PPE,168.416,12.0
SRR33394930,3948362,PE_PGRS_PPE,165.416,11.0
SRR33394930,3948417,PE_PGRS_PPE,225.421,18.0
SRR33394931,7362,Primary_DR,225.417,94.0
SRR33394931,338648,PE_PGRS_PPE,228.198,83.0
SRR33394931,338669,PE_PGRS_PPE,228.203,85.0
SRR33394931,338690,PE_PGRS_PPE,228.2,50.0
SRR33394931,424320,PE_PGRS_PPE,228.402,85.0
SRR33394931,761110,Primary_DR,225.417,80.0
SRR33394931,839271,PE_PGRS_PPE,210.422,110.0
SRR33394931,839790,PE_PGRS_PPE,221.126,97.0
SRR33394931,839794,PE_PGRS_PPE,221.31,98.0
SRR33394931,839821,PE_PGRS_PPE,228.326,42.0
SRR33394931,1189773,PE_PGRS_PPE,140.086,68.0
SRR33394931,1488434,PE_PGRS_PPE,54.3256,56.0
SRR33394931,1488435,PE_PGRS_PPE,48.9948,57.0
SRR33394931,1636143,PE_PGRS_PPE,222.062,120.0
SRR33394931,1637018,PE_PGRS_PPE,221.592,129.0
SRR33394931,1637228,PE_PGRS_PPE,113.994,125.0
SRR33394931,2155168,Primary_DR,225.417,108.0
SRR33394931,3738512,PE_PGRS_PPE,26.5364,22.0
SRR33394931,3738516,PE_PGRS_PPE,26.9639,22.0
SRR33394931,3738516,PE_PGRS_PPE,65.2756,22.0
SRR33394931,3842452,PE_PGRS_PPE,197.001,125.0
SRR33394931,3934699,PE_PGRS_PPE,225.417,62.0
SRR33394931,3935771,PE_PGRS_PPE,131.243,36.0
SRR33394931,3940802,PE_PGRS_PPE,225.417,53.0
SRR33394931,3941516,PE_PGRS_PPE,222.301,73.0
SRR33394931,3941723,PE_PGRS_PPE,143.233,33.0
SRR33394931,3947125,PE_PGRS_PPE,155.416,27.0
SRR33394931,3947128,PE_PGRS_PPE,143.416,27.0
SRR33394931,3948347,PE_PGRS_PPE,104.42,9.0
SRR33394931,3948362,PE_PGRS_PPE,127.416,8.0
SRR33394931,3948417,PE_PGRS_PPE,145.416,8.0
SRR33394932,7362,Primary_DR,225.417,95.0
SRR33394932,338648,PE_PGRS_PPE,228.192,25.0
SRR33394932,338669,PE_PGRS_PPE,225.417,28.0
SRR33394932,338690,PE_PGRS_PPE,225.417,28.0
SRR33394932,338719,PE_PGRS_PPE,118.872,42.0
SRR33394932,424320,PE_PGRS_PPE,225.417,67.0
SRR33394932,761110,Primary_DR,225.417,103.0
SRR33394932,839271,PE_PGRS_PPE,122.289,70.0
SRR33394932,839291,PE_PGRS_PPE,86.0684,75.0
SRR33394932,839295,PE_PGRS_PPE,80.91,78.0
SRR33394932,839794,PE_PGRS_PPE,48.0251,49.0
SRR33394932,839821,PE_PGRS_PPE,170.416,15.0
SRR33394932,1488434,PE_PGRS_PPE,158.761,58.0
SRR33394932,1488435,PE_PGRS_PPE,144.293,58.0
SRR33394932,1636143,PE_PGRS_PPE,221.888,88.0
SRR33394932,1637018,PE_PGRS_PPE,221.598,64.0
SRR33394932,1637228,PE_PGRS_PPE,103.327,69.0
SRR33394932,2155168,Primary_DR,225.417,61.0
SRR33394932,3842452,PE_PGRS_PPE,220.972,136.0
SRR33394932,3934699,PE_PGRS_PPE,225.417,34.0
SRR33394932,3935771,PE_PGRS_PPE,143.381,19.0
SRR33394932,3940802,PE_PGRS_PPE,225.417,20.0
SRR33394932,3941516,PE_PGRS_PPE,222.405,76.0
SRR33394932,3941723,PE_PGRS_PPE,100.049,33.0
SRR33394932,3947125,PE_PGRS_PPE,80.4149,15.0
SRR33394932,3947128,PE_PGRS_PPE,80.4149,15.0
SRR33394933,7362,Primary_DR,225.417,114.0
SRR33394933,338648,PE_PGRS_PPE,75.3988,81.0
SRR33394933,338669,PE_PGRS_PPE,58.9338,82.0
SRR33394933,338690,PE_PGRS_PPE,47.8731,77.0
SRR33394933,338719,PE_PGRS_PPE,50.7747,72.0
SRR33394933,424320,PE_PGRS_PPE,228.362,125.0
SRR33394933,839291,PE_PGRS_PPE,24.451,129.0
SRR33394933,1488434,PE_PGRS_PPE,26.9409,62.0
SRR33394933,1488435,PE_PGRS_PPE,21.8065,62.0
SRR33394933,1637018,PE_PGRS_PPE,220.792,114.0
SRR33394933,1637228,PE_PGRS_PPE,38.4471,150.0
SRR33394933,2155168,Primary_DR,225.422,121.0
SRR33394933,3738516,PE_PGRS_PPE,83.2584,30.0
SRR33394933,3842452,PE_PGRS_PPE,221.347,171.0
SRR33394933,3843678,PE_PGRS_PPE,83.6348,185.0
SRR33394933,3934699,PE_PGRS_PPE,225.417,97.0
SRR33394933,3940802,PE_PGRS_PPE,225.417,45.0
SRR33394933,3941723,PE_PGRS_PPE,198.148,23.0
SRR33394933,3948347,PE_PGRS_PPE,158.416,13.0
SRR33394933,3948362,PE_PGRS_PPE,133.416,15.0
SRR33394933,3948417,PE_PGRS_PPE,219.417,20.0
SRR33394934,7362,Primary_DR,225.417,131.0
SRR33394934,7581,Primary_DR,225.417,142.0
SRR33394934,338648,PE_PGRS_PPE,225.421,17.0
SRR33394934,338669,PE_PGRS_PPE,225.417,16.0
SRR33394934,338690,PE_PGRS_PPE,195.416,13.0
SRR33394934,338719,PE_PGRS_PPE,190.416,23.0
