sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR34965689,RR-TB,lineage4,lineage4.8.1,0,0,0,1,917,R,R,S,R,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR34965690,Susceptible,lineage4,lineage4.1.1,0,0,0,0,2027,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965691,MDR-TB,lineage4,lineage4.8,1,0,0,1,729,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR34965692,Pre-XDR-TB,lineage4,lineage4.8,1,1,0,1,1469,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965693,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,2489,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965694,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1230,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965695,HR-TB,lineage2,lineage2.2.1,0,0,0,0,1818,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR34965696,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,2480,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965697,Pre-XDR-TB,lineage1,lineage1.2.2.2,1,1,0,1,3488,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965698,RR-TB,lineage2,lineage2.2.1,0,0,0,1,1801,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965699,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,3557,R,R,R,R,R,S,S,S,S,S,S,R,S,R,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
SRR34965700,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,3630,R,R,R,R,R,S,S,S,R,R,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
SRR34965701,RR-TB,lineage4,lineage4.8,0,0,0,1,815,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965702,MDR-TB,lineage4,lineage4.1.2.1,1,0,0,1,1953,R,R,R,S,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR34965703,RR-TB,lineage4,lineage4.8,0,0,0,1,852,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965704,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,2594,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965705,MDR-TB,lineage4,lineage4.4.1.1,1,0,0,0,1730,R,R,R,R,R,S,S,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR34965706,Susceptible,lineage4,lineage4.3.2,0,0,0,0,1238,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965707,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,1843,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR34965708,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1236,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965709,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2356,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0
SRR34965710,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,3537,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965711,MDR-TB,lineage3,lineage3.1.1,1,0,0,1,1860,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965712,Pre-XDR-TB,lineage1,lineage1.2.2.2,1,1,0,1,2610,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR34965713,MDR-TB,lineage3,lineage3.1.1,1,0,0,1,1805,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR34965714,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,0,1627,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR34965715,XDR-TB,lineage2,lineage2.2.1.1,0,0,0,1,2484,R,R,S,S,S,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR34965716,HR-TB,lineage4,lineage4.3.2,0,0,0,0,1106,S,S,R,S,S,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR34965717,MDR-TB,lineage4,lineage4.8,1,0,0,1,836,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR34965718,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,2616,R,R,R,S,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR36942071,Other,lineage3,lineage3,0,0,0,0,2041,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942072,RR-TB,lineage4,lineage4.8,0,0,0,1,2980,R,R,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR36942073,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1253,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942074,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1220,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942075,Other,lineage3,lineage3,0,0,0,0,1923,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942076,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1195,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942077,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1162,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942078,HR-TB,lineage1,lineage1.1.2,0,0,0,0,2947,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR36942079,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1192,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942080,Other,lineage3,lineage3,0,0,0,0,2475,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR36942081,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1115,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942082,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1134,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942083,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1116,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942084,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1255,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942085,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1239,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942086,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1453,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942087,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1127,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942088,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1149,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942089,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1137,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942090,Susceptible,lineage4,lineage4.4.2,0,0,0,0,1555,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942091,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1187,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942092,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1985,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942093,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1147,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942094,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1271,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942095,Susceptible,lineage4,lineage4.6.1,0,0,0,0,1149,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942096,MDR-TB,lineage3,lineage3.1.2.1,1,0,0,1,2041,R,R,R,S,S,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR36942097,Susceptible,lineage3,lineage3,0,0,0,0,2009,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942098,Susceptible,lineage3,lineage3,0,0,0,0,1979,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942099,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1083,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942100,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2070,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942101,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1162,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942102,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2055,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942103,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2040,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942104,Other,lineage4,lineage4.1.2.1,0,0,0,0,1448,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942105,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2041,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942106,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1141,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942107,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1151,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942108,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1568,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942109,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1306,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942110,Susceptible,lineage4,lineage4.8,0,0,0,0,881,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942111,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2075,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942112,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1207,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942113,Susceptible,lineage4,lineage4.4.2,0,0,0,0,1312,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942114,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1150,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942115,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1176,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942116,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1110,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942117,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1088,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942118,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2073,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942119,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1100,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942120,HR-TB,lineage4,lineage4.6.1.2,0,0,0,0,1334,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942121,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1183,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942122,Susceptible,lineage3,lineage3,0,0,0,0,2070,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942123,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1145,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942124,Susceptible,lineage3,lineage3,0,0,0,0,1967,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942126,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1391,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942127,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1229,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942128,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1973,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942129,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1993,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942130,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1182,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942131,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1215,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942132,Susceptible,lineage3,lineage3,0,0,0,0,2028,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942133,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1171,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942134,Susceptible,lineage3,lineage3,0,0,0,0,1991,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942135,HR-TB,lineage4,lineage4.3.3,0,0,0,0,1275,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR36942136,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1122,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942137,Susceptible,lineage1,lineage1.1.2,0,0,0,0,2921,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942138,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1214,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942139,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2031,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942140,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1250,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942141,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2057,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942142,Susceptible,lineage3,lineage3,0,0,0,0,1971,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942144,Susceptible,lineage4,lineage4.8,0,0,0,0,923,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942145,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1273,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942146,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1114,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942147,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2023,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942148,Susceptible,lineage4,lineage4.6.1,0,0,0,0,1169,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942149,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1973,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942150,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1063,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942151,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1506,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942152,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2040,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942153,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,22545,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942154,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1160,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942155,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1099,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942156,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2039,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
