study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627484,YA00212663,YA00212663,1773,Mycobacterium tuberculosis,YA00212663,WGS,GENOMIC,PCR,PAIRED,SRS24898548,,SAMN48219206,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1930198,250841102,SRR33384471,1930198.0,575199004.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627483,YA00193388,YA00193388,1773,Mycobacterium tuberculosis,YA00193388,WGS,GENOMIC,PCR,PAIRED,SRS24898547,,SAMN48219171,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1376817,178749816,SRR33384472,1376817.0,410291466.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627482,YA00193387,YA00193387,1773,Mycobacterium tuberculosis,YA00193387,WGS,GENOMIC,PCR,PAIRED,SRS24898546,,SAMN48219170,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2175825,285397696,SRR33384473,2175825.0,648395850.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627481,YA00190160,YA00190160,1773,Mycobacterium tuberculosis,YA00190160,WGS,GENOMIC,PCR,PAIRED,SRS24898545,,SAMN48219169,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1728172,226108474,SRR33384474,1728172.0,514995256.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627480,YA00190159,YA00190159,1773,Mycobacterium tuberculosis,YA00190159,WGS,GENOMIC,PCR,PAIRED,SRS24898544,,SAMN48219168,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2318704,302110719,SRR33384475,2318704.0,690973792.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627479,YA00190158,YA00190158,1773,Mycobacterium tuberculosis,YA00190158,WGS,GENOMIC,PCR,PAIRED,SRS24898543,,SAMN48219167,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1889299,246078401,SRR33384476,1889299.0,563011102.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627478,YA00190157,YA00190157,1773,Mycobacterium tuberculosis,YA00190157,WGS,GENOMIC,PCR,PAIRED,SRS24898542,,SAMN48219166,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1819507,237197195,SRR33384477,1819507.0,542213086.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627477,YA00153376,YA00153376,1773,Mycobacterium tuberculosis,YA00153376,WGS,GENOMIC,PCR,PAIRED,SRS24898541,,SAMN48219085,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1923221,247012729,SRR33384478,1923221.0,573119858.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627476,YA00190156,YA00190156,1773,Mycobacterium tuberculosis,YA00190156,WGS,GENOMIC,PCR,PAIRED,SRS24898540,,SAMN48219165,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2025870,263392766,SRR33384479,2025870.0,603709260.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627475,YA00190155,YA00190155,1773,Mycobacterium tuberculosis,YA00190155,WGS,GENOMIC,PCR,PAIRED,SRS24898539,,SAMN48219164,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,694518,90408343,SRR33384480,694518.0,206966364.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627474,YA00190154,YA00190154,1773,Mycobacterium tuberculosis,YA00190154,WGS,GENOMIC,PCR,PAIRED,SRS24898536,,SAMN48219163,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2019636,264045846,SRR33384481,2019636.0,601851528.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627473,YA00179921,YA00179921,1773,Mycobacterium tuberculosis,YA00179921,WGS,GENOMIC,PCR,PAIRED,SRS24898537,,SAMN48219162,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2127861,275655901,SRR33384482,2127861.0,634102578.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627472,YA00173841,YA00173841,1773,Mycobacterium tuberculosis,YA00173841,WGS,GENOMIC,PCR,PAIRED,SRS24898538,,SAMN48219161,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1735662,226679273,SRR33384483,1735662.0,517227276.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627471,YA00173840,YA00173840,1773,Mycobacterium tuberculosis,YA00173840,WGS,GENOMIC,PCR,PAIRED,SRS24898535,,SAMN48219160,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2276548,298886686,SRR33384484,2276548.0,678411304.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627470,YA00173839,YA00173839,1773,Mycobacterium tuberculosis,YA00173839,WGS,GENOMIC,PCR,PAIRED,SRS24898534,,SAMN48219159,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1860932,241148362,SRR33384485,1860932.0,554557736.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627469,YA00173838,YA00173838,1773,Mycobacterium tuberculosis,YA00173838,WGS,GENOMIC,PCR,PAIRED,SRS24898532,,SAMN48219158,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2021327,262071152,SRR33384486,2021327.0,602355446.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627468,YA00173837,YA00173837,1773,Mycobacterium tuberculosis,YA00173837,WGS,GENOMIC,PCR,PAIRED,SRS24898533,,SAMN48219157,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1808378,236501411,SRR33384487,1808378.0,538896644.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627467,YA00173836,YA00173836,1773,Mycobacterium tuberculosis,YA00173836,WGS,GENOMIC,PCR,PAIRED,SRS24898530,,SAMN48219156,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1789092,232131502,SRR33384488,1789092.0,533149416.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627466,YA00153375,YA00153375,1773,Mycobacterium tuberculosis,YA00153375,WGS,GENOMIC,PCR,PAIRED,SRS24898531,,SAMN48219084,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1973459,252192618,SRR33384489,1973459.0,588090782.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627465,YA00173835,YA00173835,1773,Mycobacterium tuberculosis,YA00173835,WGS,GENOMIC,PCR,PAIRED,SRS24898529,,SAMN48219155,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1941718,251892004,SRR33384490,1941718.0,578631964.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627464,YA00173834,YA00173834,1773,Mycobacterium tuberculosis,YA00173834,WGS,GENOMIC,PCR,PAIRED,SRS24898526,,SAMN48219154,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1726655,225013262,SRR33384491,1726655.0,514543190.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627463,YA00171676,YA00171676,1773,Mycobacterium tuberculosis,YA00171676,WGS,GENOMIC,PCR,PAIRED,SRS24898528,,SAMN48219153,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1745620,227836061,SRR33384492,1745620.0,520194760.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627462,YA00171675,YA00171675,1773,Mycobacterium tuberculosis,YA00171675,WGS,GENOMIC,PCR,PAIRED,SRS24898527,,SAMN48219152,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2018097,261860895,SRR33384493,2018097.0,601392906.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627461,YA00171673,YA00171673,1773,Mycobacterium tuberculosis,YA00171673,WGS,GENOMIC,PCR,PAIRED,SRS24898525,,SAMN48219151,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1761373,235646593,SRR33384494,1761373.0,524889154.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627460,YA00513856,YA00513856,1773,Mycobacterium tuberculosis,YA00513856,WGS,GENOMIC,PCR,PAIRED,SRS24898523,,SAMN48219819,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2585294,265595368,SRR33384495,2585294.0,772679693.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627459,YA00498506,YA00498506,1773,Mycobacterium tuberculosis,YA00498506,WGS,GENOMIC,PCR,PAIRED,SRS24898521,,SAMN48219818,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3364993,337073087,SRR33384496,3364993.0,991214164.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627458,YA00491098,YA00491098,1773,Mycobacterium tuberculosis,YA00491098,WGS,GENOMIC,PCR,PAIRED,SRS24898519,,SAMN48219817,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1791817,168316209,SRR33384497,1791817.0,517954330.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627457,YA00490757,YA00490757,1773,Mycobacterium tuberculosis,YA00490757,WGS,GENOMIC,PCR,PAIRED,SRS24898524,,SAMN48219816,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2811704,256580060,SRR33384498,2811704.0,772925273.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627456,YA00171672,YA00171672,1773,Mycobacterium tuberculosis,YA00171672,WGS,GENOMIC,PCR,PAIRED,SRS24898520,,SAMN48219150,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2108687,278407334,SRR33384499,2108687.0,628388726.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627455,YA00482908,YA00482908,1773,Mycobacterium tuberculosis,YA00482908,WGS,GENOMIC,PCR,PAIRED,SRS24898522,,SAMN48219815,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2284772,239172477,SRR33384500,2284772.0,668820064.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627454,YA00472299,YA00472299,1773,Mycobacterium tuberculosis,YA00472299,WGS,GENOMIC,PCR,PAIRED,SRS24898518,,SAMN48219814,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1971376,186333130,SRR33384501,1971376.0,561331823.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627453,YA00472296,YA00472296,1773,Mycobacterium tuberculosis,YA00472296,WGS,GENOMIC,PCR,PAIRED,SRS24898516,,SAMN48219813,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1989580,185757055,SRR33384502,1989580.0,563979090.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627452,YA00472294,YA00472294,1773,Mycobacterium tuberculosis,YA00472294,WGS,GENOMIC,PCR,PAIRED,SRS24898515,,SAMN48219812,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1876588,172768304,SRR33384503,1876588.0,524163912.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627451,YA00374222,YA00374222,1773,Mycobacterium tuberculosis,YA00374222,WGS,GENOMIC,PCR,PAIRED,SRS24898517,,SAMN48219638,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2216397,215527810,SRR33384504,2216397.0,644439773.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627450,YA00374218,YA00374218,1773,Mycobacterium tuberculosis,YA00374218,WGS,GENOMIC,PCR,PAIRED,SRS24898514,,SAMN48219637,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2142581,202148287,SRR33384505,2142581.0,601199661.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627449,YA00374215,YA00374215,1773,Mycobacterium tuberculosis,YA00374215,WGS,GENOMIC,PCR,PAIRED,SRS24898513,,SAMN48219636,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1413065,137837401,SRR33384506,1413065.0,410791641.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627448,YA00169893,YA00169893,1773,Mycobacterium tuberculosis,YA00169893,WGS,GENOMIC,PCR,PAIRED,SRS24898511,,SAMN48219132,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2176575,281560009,SRR33384507,2176575.0,648619350.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627447,YA00374213,YA00374213,1773,Mycobacterium tuberculosis,YA00374213,WGS,GENOMIC,PCR,PAIRED,SRS24898512,,SAMN48219635,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2613935,243168981,SRR33384508,2613935.0,728065694.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627446,YA00374209,YA00374209,1773,Mycobacterium tuberculosis,YA00374209,WGS,GENOMIC,PCR,PAIRED,SRS24898510,,SAMN48219634,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1857364,180881334,SRR33384509,1857364.0,540678490.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627445,YA00374207,YA00374207,1773,Mycobacterium tuberculosis,YA00374207,WGS,GENOMIC,PCR,PAIRED,SRS24898509,,SAMN48219633,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2676357,255018433,SRR33384510,2676357.0,768620696.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627444,YA00374206,YA00374206,1773,Mycobacterium tuberculosis,YA00374206,WGS,GENOMIC,PCR,PAIRED,SRS24898508,,SAMN48219632,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2331794,224959414,SRR33384511,2331794.0,677317053.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627443,YA00374205,YA00374205,1773,Mycobacterium tuberculosis,YA00374205,WGS,GENOMIC,PCR,PAIRED,SRS24898507,,SAMN48219631,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2915430,274866371,SRR33384512,2915430.0,829821764.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627442,YA00358560,YA00358560,1773,Mycobacterium tuberculosis,YA00358560,WGS,GENOMIC,PCR,PAIRED,SRS24898505,,SAMN48219630,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,4529650,446206845,SRR33384513,4529650.0,1306405160.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627441,YA00358558,YA00358558,1773,Mycobacterium tuberculosis,YA00358558,WGS,GENOMIC,PCR,PAIRED,SRS24898506,,SAMN48219629,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3098138,305479119,SRR33384514,3098138.0,888484571.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627440,YA00358554,YA00358554,1773,Mycobacterium tuberculosis,YA00358554,WGS,GENOMIC,PCR,PAIRED,SRS24898503,,SAMN48219628,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3466102,338606743,SRR33384515,3466102.0,976374267.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627439,YA00358553,YA00358553,1773,Mycobacterium tuberculosis,YA00358553,WGS,GENOMIC,PCR,PAIRED,SRS24898504,,SAMN48219627,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3199326,315126725,SRR33384516,3199326.0,910596450.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627438,YA00358551,YA00358551,1773,Mycobacterium tuberculosis,YA00358551,WGS,GENOMIC,PCR,PAIRED,SRS24898501,,SAMN48219626,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2879789,275007927,SRR33384517,2879789.0,793964894.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627437,YA00169892,YA00169892,1773,Mycobacterium tuberculosis,YA00169892,WGS,GENOMIC,PCR,PAIRED,SRS24898502,,SAMN48219131,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2106979,276243366,SRR33384518,2106979.0,627879742.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627436,YA00358548,YA00358548,1773,Mycobacterium tuberculosis,YA00358548,WGS,GENOMIC,PCR,PAIRED,SRS24898500,,SAMN48219625,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2843567,275483384,SRR33384519,2843567.0,798671669.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627435,YA00358545,YA00358545,1773,Mycobacterium tuberculosis,YA00358545,WGS,GENOMIC,PCR,PAIRED,SRS24898499,,SAMN48219624,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2556109,254973425,SRR33384520,2556109.0,734293583.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627434,YA00358544,YA00358544,1773,Mycobacterium tuberculosis,YA00358544,WGS,GENOMIC,PCR,PAIRED,SRS24898498,,SAMN48219623,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2807680,272054282,SRR33384521,2807680.0,787306928.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627433,YA00358542,YA00358542,1773,Mycobacterium tuberculosis,YA00358542,WGS,GENOMIC,PCR,PAIRED,SRS24898497,,SAMN48219622,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3578565,352057708,SRR33384522,3578565.0,1024453858.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627432,YA00358540,YA00358540,1773,Mycobacterium tuberculosis,YA00358540,WGS,GENOMIC,PCR,PAIRED,SRS24898495,,SAMN48219621,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2800722,273789318,SRR33384523,2800722.0,791162065.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627431,YA00358537,YA00358537,1773,Mycobacterium tuberculosis,YA00358537,WGS,GENOMIC,PCR,PAIRED,SRS24898494,,SAMN48219620,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,4271720,404596433,SRR33384524,4271720.0,1183214692.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627430,YA00358535,YA00358535,1773,Mycobacterium tuberculosis,YA00358535,WGS,GENOMIC,PCR,PAIRED,SRS24898496,,SAMN48219619,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3991664,386133947,SRR33384525,3991664.0,1127951426.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627429,YA00358533,YA00358533,1773,Mycobacterium tuberculosis,YA00358533,WGS,GENOMIC,PCR,PAIRED,SRS24898493,,SAMN48219618,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3023565,298202583,SRR33384526,3023565.0,867668194.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627428,YA00358421,YA00358421,1773,Mycobacterium tuberculosis,YA00358421,WGS,GENOMIC,PCR,PAIRED,SRS24898492,,SAMN48219617,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2013336,198212376,SRR33384527,2013336.0,574006500.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627427,YA00358420,YA00358420,1773,Mycobacterium tuberculosis,YA00358420,WGS,GENOMIC,PCR,PAIRED,SRS24898491,,SAMN48219616,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2432554,239918967,SRR33384528,2432554.0,695170449.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627426,YA00165339,YA00165339,1773,Mycobacterium tuberculosis,YA00165339,WGS,GENOMIC,PCR,PAIRED,SRS24898489,,SAMN48219130,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,1625156,219856317,SRR33384529,1625156.0,484296488.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627425,YA00358419,YA00358419,1773,Mycobacterium tuberculosis,YA00358419,WGS,GENOMIC,PCR,PAIRED,SRS24898488,,SAMN48219615,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2852200,281506612,SRR33384530,2852200.0,812907625.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627424,YA00358418,YA00358418,1773,Mycobacterium tuberculosis,YA00358418,WGS,GENOMIC,PCR,PAIRED,SRS24898490,,SAMN48219614,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3331590,327582991,SRR33384531,3331590.0,953357437.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627423,YA00358417,YA00358417,1773,Mycobacterium tuberculosis,YA00358417,WGS,GENOMIC,PCR,PAIRED,SRS24898487,,SAMN48219613,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2840986,276819677,SRR33384532,2840986.0,802561135.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627422,YA00358416,YA00358416,1773,Mycobacterium tuberculosis,YA00358416,WGS,GENOMIC,PCR,PAIRED,SRS24898486,,SAMN48219612,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,4023751,390056462,SRR33384533,4023751.0,1133072654.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627421,YA00358415,YA00358415,1773,Mycobacterium tuberculosis,YA00358415,WGS,GENOMIC,PCR,PAIRED,SRS24898485,,SAMN48219611,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3844913,377783449,SRR33384534,3844913.0,1096877540.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627420,YA00358414,YA00358414,1773,Mycobacterium tuberculosis,YA00358414,WGS,GENOMIC,PCR,PAIRED,SRS24898483,,SAMN48219610,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2870409,284084854,SRR33384535,2870409.0,824352215.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627419,YA00296069,YA00296069,1773,Mycobacterium tuberculosis,YA00296069,WGS,GENOMIC,PCR,PAIRED,SRS24898484,,SAMN48219552,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3144441,429675731,SRR33384536,3144441.0,937043418.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627418,YA00296068,YA00296068,1773,Mycobacterium tuberculosis,YA00296068,WGS,GENOMIC,PCR,PAIRED,SRS24898481,,SAMN48219551,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,2119582,292310284,SRR33384537,2119582.0,631635436.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627417,YA00296067,YA00296067,1773,Mycobacterium tuberculosis,YA00296067,WGS,GENOMIC,PCR,PAIRED,SRS24898482,,SAMN48219550,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,3231665,331478322,SRR33384538,3231665.0,949014551.0,South Africa,False,True
SRP582336,The Role of Casual Contact and Migration in Drug-Resistant Tuberculosis Transmission in South Africa,SRX28627416,YA00296066,YA00296066,1773,Mycobacterium tuberculosis,YA00296066,WGS,GENOMIC,PCR,PAIRED,SRS24898480,,SAMN48219549,PRJNA1257273,NextSeq 500,NextSeq 500,ILLUMINA,4180314,426138194,SRR33384539,4180314.0,1217388037.0,South Africa,False,True
ERP175014,PARR-TB,ERX16177060,Raw reads: PARR000286,Raw reads: PARR000286,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439999,,SAMEA121941113,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1707354,207848861,ERR16783827,1707354.0,417574776.0,,True,False
ERP175014,PARR-TB,ERX16177061,Raw reads: PARR000200,Raw reads: PARR000200,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440006,,SAMEA121941120,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1129570,165945394,ERR16783828,1129570.0,308053668.0,,True,False
